801 70.509406 121.254718 0.000000
802 70.933458 121.871718 0.000000
803 71.357288 122.488870 0.000000
804 71.779283 123.107279 0.000000
805 72.197816 123.728034 0.000000
806 72.611239 124.352203 0.000000
807 73.017873 124.980813 0.000000
808 73.416004 125.614841 0.000000
809 73.803972 126.255135 0.000000
810 74.181479 126.901654 0.000000
811 74.549264 127.553754 0.000000
812 74.908120 128.210811 0.000000
813 75.258859 128.872237 0.000000
814 75.602311 129.537478 0.000000
815 75.939320 130.206007 0.000000
816 76.270735 130.877327 0.000000
817 76.597414 131.550965 0.000000
818 76.920220 132.226468 0.000000
819 77.240017 132.903402 0.000000
820 77.557671 133.581343 0.000000
821 77.874050 134.259881 0.000000
822 78.189999 134.938619 0.000000
823 78.505934 135.617364 0.000000
824 78.821869 136.296109 0.000000
825 79.137804 136.974854 0.000000
826 79.453739 137.653599 0.000000
827 79.769673 138.332344 0.000000
828 80.085608 139.011089 0.000000
829 80.401542 139.689834 0.000000
830 80.717477 140.368579 0.000000
831 81.033411 141.047324 0.000000
832 81.349345 141.726069 0.000000
833 81.665279 142.404815 0.000000
834 81.981212 143.083560 0.000000
835 82.297145 143.762306 0.000000
836 82.613078 144.441052 0.000000
837 82.929011 145.119798 0.000000
838 83.244943 145.798544 0.000000
839 83.560875 146.477290 0.000000
840 83.876808 147.156036 0.000000
841 84.192740 147.834782 0.000000
842 84.508672 148.513528 0.000000
843 84.824604 149.192274 0.000000
844 85.140536 149.871020 0.000000
845 85.456469 150.549766 0.000000
846 85.772402 151.228512 0.000000
847 86.090018 151.906469 0.000000
848 86.424522 152.576182 0.000000
849 86.813549 153.215225 0.000000
850 87.316755 153.766796 0.000000
851 87.951386 154.159628 0.000000
852 88.657386 154.406283 0.000000
853 89.387780 154.569858 0.000000
854 90.126352 154.692112 0.000000
855 90.868248 154.792508 0.000000
856 91.611551 154.881989 0.000000
857 92.355258 154.968063 0.000000
858 93.098640 155.056891 0.000000
859 93.840919 155.154459 0.000000
860 94.580975 155.267568 0.000000
861 95.317042 155.404148 0.000000
862 96.047708 155.567173 0.000000
863 96.772143 155.755975 0.000000
864 97.489912 155.968746 0.000000
865 98.201154 156.202435 0.000000
866 98.906727 156.452749 0.000000
867 99.608215 156.714317 0.000000
868 100.307775 156.981008 0.000000
869 101.007132 157.248233 0.000000
870 101.706489 157.515460 0.000000
871 102.405845 157.782687 0.000000
872 103.105201 158.049914 0.000000
873 103.804557 158.317141 0.000000
874 104.503913 158.584369 0.000000
875 105.203269 158.851596 0.000000
876 105.902625 159.118824 0.000000
877 106.601981 159.386052 0.000000
878 107.301337 159.653279 0.000000
879 108.000693 159.920508 0.000000
880 108.700048 160.187737 0.000000
881 109.399404 160.454966 0.000000
882 110.098759 160.722195 0.000000
883 110.798076 160.989525 0.000000
884 111.496570 161.258995 0.000000
885 112.193062 161.533594 0.000000
886 112.886833 161.814995 0.000000
887 113.577546 162.103819 0.000000
888 114.265118 162.400041 0.000000
889 114.949621 162.703292 0.000000
890 115.631203 163.013053 0.000000
891 116.310051 163.328761 0.000000
892 116.986361 163.649871 0.000000
893 117.660326 163.975875 0.000000
894 118.332128 164.306313 0.000000
895 119.001935 164.640776 0.000000
896 31.694606 37.464282 -15.000000
897 31.910152 38.181085 -15.000000
898 32.126446 38.897663 -15.000000
899 32.344078 39.613835 -15.000000
900 32.563860 40.329351 -15.000000
901 32.786926 41.043848 -15.000000
902 33.014865 41.756805 -15.000000
903 33.249913 42.467447 -15.000000
904 33.495208 43.174613 -15.000000
905 33.755077 43.876544 -15.000000
906 34.035222 44.570613 -15.000000
907 34.342455 45.253094 -15.000000
908 34.683204 45.919445 -15.000000
909 35.059527 46.566369 -15.000000
910 35.469843 47.192293 -15.000000
911 35.910686 47.797125 -15.000000
912 36.376798 48.382736 -15.000000
913 36.861432 48.953144 -15.000000
914 37.356822 49.514258 -15.000000
915 37.854571 50.073286 -15.000000
916 38.345536 50.638266 -15.000000
917 38.821628 51.215810 -15.000000
918 39.277591 51.809360 -15.000000
919 39.711151 52.419465 -15.000000
920 40.122303 53.044895 -15.000000
921 40.512387 53.683687 -15.000000
922 40.883343 54.333781 -15.000000
923 41.237628 54.993118 -15.000000
924 41.579371 55.659052 -15.000000
925 41.912111 56.329533 -15.000000
926 42.238363 57.003197 -15.000000
927 42.560025 57.679066 -15.000000
928 42.878597 58.356398 -15.000000
929 43.195327 59.034593 -15.000000
930 43.511296 59.713143 -15.000000
931 43.827479 60.391594 -15.000000
932 44.144793 61.069516 -15.000000
933 44.464132 61.746486 -15.000000
934 44.786403 62.422066 -15.000000
935 45.112555 63.095779 -15.000000
936 45.443566 63.767118 -15.000000
937 45.779582 64.435966 -15.000000
938 46.119954 65.102608 -15.000000
939 46.463961 65.767383 -15.000000
940 46.810837 66.430665 -15.000000
941 47.159772 67.092866 -15.000000
942 47.509920 67.754428 -15.000000
943 47.860397 68.415815 -15.000000
944 48.210285 69.077513 -15.000000
945 48.558642 69.740019 -15.000000
946 48.904499 70.403833 -15.000000
947 49.246871 71.069451 -15.000000
948 49.584763 71.737353 -15.000000
949 49.917176 72.407998 -15.000000
950 50.243483 73.081635 -15.000000
951 50.564055 73.758021 -15.000000
952 50.879438 74.436842 -15.000000
953 51.190185 75.117798 -15.000000
954 51.496855 75.800600 -15.000000
955 51.800009 76.484971 -15.000000
956 52.100211 77.170642 -15.000000
957 52.398029 77.857352 -15.000000
958 52.694031 78.544847 -15.000000
959 52.988787 79.232878 -15.000000
960 53.282867 79.921197 -15.000000
961 53.576842 80.609562 -15.000000
962 53.871280 81.297728 -15.000000
963 54.166572 81.985529 -15.000000
964 54.462451 82.673077 -15.000000
965 54.758497 83.360553 -15.000000
966 55.054295 84.048136 -15.000000
967 55.349427 84.736006 -15.000000
968 55.643474 85.424339 -15.000000
969 55.936018 86.113313 -15.000000
970 56.226638 86.803100 -15.000000
971 56.514911 87.493871 -15.000000
972 56.800413 88.185792 -15.000000
973 57.082718 88.879023 -15.000000
974 57.361397 89.573720 -15.000000
975 57.636018 90.270031 -15.000000
976 57.906225 90.968066 -15.000000
977 58.172050 91.667782 -15.000000
978 58.433648 92.369089 -15.000000
979 58.691179 93.071900 -15.000000
980 58.944801 93.776131 -15.000000
981 59.194674 94.481701 -15.000000
982 59.440960 95.188531 -15.000000
983 59.683820 95.896546 -15.000000
984 59.923416 96.605672 -15.000000
985 60.159913 97.315838 -15.000000
986 60.393473 98.026975 -15.000000
987 60.624261 98.739016 -15.000000
988 60.852442 99.451898 -15.000000
989 61.078235 100.165539 -15.000000
990 61.302268 100.879735 -15.000000
991 61.525342 101.594231 -15.000000
992 61.748265 102.308775 -15.000000
993 61.971842 103.023114 -15.000000
994 62.196880 103.736993 -15.000000
995 62.424187 104.450154 -15.000000
996 62.654567 105.162327 -15.000000
997 62.888825 105.873234 -15.000000
998 63.127763 106.582581 -15.000000
999 63.372176 107.290060 -15.000000
1000 63.622858 107.995341 -15.000000
1001 63.880591 108.698075 -15.000000
1002 64.146118 109.397901 -15.000000
1003 64.419867 110.094551 -15.000000
1004 64.702085 110.787813 -15.000000
1005 64.993015 111.477465 -15.000000
1006 65.292898 112.163270 -15.000000
1007 65.601973 112.844982 -15.000000
1008 65.920477 113.522339 -15.000000
1009 66.248640 114.195069 -15.000000
1010 66.586689 114.862886 -15.000000
1011 66.934843 115.525490 -15.000000
1012 67.293315 116.182570 -15.000000
1013 67.662307 116.833799 -15.000000
1014 68.042011 117.478840 -15.000000
1015 68.432523 118.117397 -15.000000
1016 68.832839 118.749856 -15.000000
1017 69.241228 119.377135 -15.000000
1018 69.655985 120.000224 -15.000000
1019 70.075440 120.620162 -15.000000
1020 70.497949 121.238023 -15.000000
1021 70.921893 121.854901 -15.000000
1022 71.345659 122.471901 -15.000000
1023 71.767635 123.090126 -15.000000
1024 72.186196 123.710667 -15.000000
1025 72.599696 124.334591 -15.000000
1026 73.006457 124.962926 -15.000000
1027 73.404767 125.596650 -15.000000
1028 73.792958 126.236620 -15.000000
1029 74.170675 126.882829 -15.000000
1030 74.538652 127.534634 -15.000000
1031 74.897681 128.191412 -15.000000
1032 75.248572 128.852575 -15.000000
1033 75.592154 129.517565 -15.000000
1034 75.929270 130.185859 -15.000000
1035 76.260770 130.856957 -15.000000
1036 76.587510 131.530385 -15.000000
1037 76.910352 132.205692 -15.000000
1038 77.230159 132.882441 -15.000000
1039 77.547798 133.560211 -15.000000
1040 77.864135 134.238589 -15.000000
1041 78.180020 134.917179 -15.000000
1042 78.495886 135.595777 -15.000000
1043 78.811752 136.274375 -15.000000
1044 79.127619 136.952973 -15.000000
1045 79.443485 137.631571 -15.000000
1046 79.759352 138.310169 -15.000000
1047 80.075218 138.988767 -15.000000
1048 80.391084 139.667365 -15.000000
1049 80.706950 140.345964 -15.000000
1050 81.022816 141.024562 -15.000000
1051 81.338682 141.703160 -15.000000
1052 81.654547 142.381759 -15.000000
1053 81.970412 143.060358 -15.000000
1054 82.286277 143.738957 -15.000000
1055 82.602141 144.417555 -15.000000
1056 82.918006 145.096155 -15.000000
1057 83.233870 145.774754 -15.000000
1058 83.549734 146.453353 -15.000000
1059 83.865597 147.131952 -15.000000
1060 84.181461 147.810552 -15.000000
1061 84.497325 148.489151 -15.000000
1062 84.813189 149.167750 -15.000000
1063 85.129053 149.846350 -15.000000
1064 85.444917 150.524949 -15.000000
1065 85.760782 151.203547 -15.000000
1066 86.078118 151.881457 -15.000000
1067 86.411416 152.551596 -15.000000
1068 86.797313 153.192386 -15.000000
1069 87.295215 153.748620 -15.000000
1070 87.925627 154.147796 -15.000000
1071 88.629881 154.398790 -15.000000
1072 89.359610 154.564525 -15.000000
1073 90.097830 154.687896 -15.000000
1074 90.839482 154.788879 -15.000000
1075 91.582591 154.878610 -15.000000
1076 92.326136 154.964679 -15.000000
1077 93.069383 155.053268 -15.000000
1078 93.811562 155.150350 -15.000000
1079 94.551576 155.262668 -15.000000
1080 95.287678 155.398172 -15.000000
1081 96.018420 155.560107 -15.000000
1082 96.742962 155.747855 -15.000000
1083 97.460847 155.959658 -15.000000
1084 98.172190 156.192520 -15.000000
1085 98.877816 156.442197 -15.000000
1086 99.579281 156.703362 -15.000000
1087 100.278724 156.969907 -15.000000
1088 100.977929 157.237075 -15.000000
1089 101.677134 157.504244 -15.000000
1090 102.376339 157.771412 -15.000000
1091 103.075544 158.038582 -15.000000
1092 103.774749 158.305751 -15.000000
1093 104.473954 158.572921 -15.000000
1094 105.173158 158.840091 -15.000000
1095 105.872363 159.107260 -15.000000
1096 106.571568 159.374430 -15.000000
1097 107.270772 159.641600 -15.000000
1098 107.969977 159.908771 -15.000000
1099 108.669181 160.175942 -15.000000
1100 109.368385 160.443113 -15.000000
1101 110.067589 160.710285 -15.000000
1102 110.766793 160.977457 -15.000000
1103 111.465996 161.244630 -15.000000
1104 112.165200 161.511803 -15.000000
1105 112.864403 161.778976 -15.000000
1106 113.563607 162.046149 -15.000000
1107 114.262810 162.313323 -15.000000
1108 143.860246 210.824553 -0.714286
1109 143.878752 210.975277 -1.428571
1110 143.897258 211.126002 -2.142857
1111 143.915764 211.276726 -2.857143
1112 143.934270 211.427450 -3.571429
1113 143.952776 211.578174 -4.285714
1114 143.971282 211.728899 -5.000000
1115 143.989788 211.879623 -5.714286
1116 144.008294 212.030347 -6.428571
1117 144.026800 212.181071 -7.142857
1118 144.045307 212.331796 -7.857143
1119 144.063813 212.482520 -8.571429
1120 144.082319 212.633244 -9.285714
1121 144.100825 212.783968 -10.000000
1122 144.119331 212.934693 -10.714286
1123 144.137837 213.085417 -11.428571
1124 144.156343 213.236141 -12.142857
1125 144.174849 213.386865 -12.857143
1126 144.193355 213.537590 -13.571429
1127 144.211861 213.688314 -14.285714
1128 47.626965 201.531579 0.000000
1129 47.932709 202.213693 0.000000
1130 48.239102 202.895515 0.000000
1131 48.546637 203.576822 0.000000
1132 48.855985 204.257309 0.000000
1133 49.168055 204.936551 0.000000
1134 49.484094 205.613954 0.000000
1135 49.805811 206.288677 0.000000
1136 50.135558 206.959510 0.000000
1137 50.476530 207.624700 0.000000
1138 50.832964 208.281723 0.000000
1139 51.210152 208.927032 0.000000
1140 51.613972 209.555987 0.000000
1141 52.049239 210.163579 0.000000
1142 52.516536 210.746895 0.000000
1143 53.013884 211.304821 0.000000
1144 53.537908 211.837792 0.000000
1145 54.083999 212.348159 0.000000
1146 54.646618 212.840280 0.000000
1147 55.219648 213.320264 0.000000
1148 55.796768 213.795332 0.000000
1149 56.375317 214.268659 0.000000
1150 56.957691 214.737267 0.000000
1151 57.546590 215.197639 0.000000
1152 58.144607 215.646091 0.000000
1153 58.754151 216.078728 0.000000
1154 59.377358 216.491417 0.000000
1155 60.015903 216.879928 0.000000
1156 60.669016 217.243442 0.000000
1157 61.333723 217.585321 0.000000
1158 62.007314 217.909371 0.000000
1159 62.687427 218.219516 0.000000
1160 63.371989 218.519727 0.000000
1161 64.059133 218.813988 0.000000
1162 64.747195 219.106101 0.000000
1163 65.436257 219.395841 0.000000
1164 66.128055 219.678977 0.000000
1165 66.824292 219.950998 0.000000
1166 67.526483 220.207229 0.000000
1167 68.235861 220.442797 0.000000
1168 68.953250 220.652650 0.000000
1169 69.678876 220.831906 0.000000
1170 70.411369 220.980710 0.000000
1171 71.148656 221.103673 0.000000
1172 71.889147 221.205660 0.000000
1173 72.631688 221.291540 0.000000
1174 73.375455 221.366124 0.000000
1175 74.119853 221.434159 0.000000
1176 74.864436 221.500144 0.000000
1177 75.609062 221.565649 0.000000
1178 76.353785 221.630027 0.000000
1179 77.098665 221.692577 0.000000
1180 77.843753 221.752593 0.000000
1181 78.589094 221.809373 0.000000
1182 79.334724 221.862211 0.000000
1183 80.080666 221.910454 0.000000
1184 80.826884 221.954215 0.000000
1185 81.573316 221.994184 0.000000
1186 82.319906 222.031063 0.000000
1187 83.066611 222.065557 0.000000
1188 83.813392 222.098371 0.000000
1189 84.560215 222.130207 0.000000
1190 85.307056 222.161601 0.000000
1191 86.053991 222.190673 0.000000
1192 86.801134 222.213726 0.000000
1193 87.548510 222.226986 0.000000
1194 88.295998 222.226627 0.000000
1195 89.043265 222.208783 0.000000
1196 89.789706 222.169567 0.000000
1197 90.534416 222.105462 0.000000
1198 91.276677 222.017338 0.000000
1199 92.016279 221.909079 0.000000
1200 92.753331 221.784604 0.000000
1201 93.488194 221.647764 0.000000
1202 94.221410 221.502335 0.000000
1203 94.953643 221.352028 0.000000
1204 95.685589 221.200329 0.000000
1205 96.417531 221.048606 0.000000
1206 97.149472 220.896883 0.000000
1207 97.881413 220.745158 0.000000
1208 98.613354 220.593433 0.000000
1209 99.345296 220.441708 0.000000
1210 100.077237 220.289984 0.000000
1211 100.809179 220.138262 0.000000
1212 101.541120 219.986540 0.000000
1213 102.273062 219.834820 0.000000
1214 103.005005 219.683101 0.000000
1215 103.736947 219.531382 0.000000
1216 104.468890 219.379663 0.000000
1217 105.200832 219.227944 0.000000
1218 105.932774 219.076225 0.000000
1219 106.664717 218.924506 0.000000
1220 107.396659 218.772786 0.000000
1221 108.128601 218.621066 0.000000
1222 108.860543 218.469345 0.000000
1223 109.592485 218.317623 0.000000
1224 110.324426 218.165901 0.000000
1225 111.056368 218.014179 0.000000
1226 111.788309 217.862455 0.000000
1227 112.520251 217.710732 0.000000
1228 113.252192 217.559008 0.000000
1229 113.984133 217.407283 0.000000
1230 114.716075 217.255558 0.000000
1231 115.448016 217.103834 0.000000
1232 116.179957 216.952109 0.000000
1233 116.911898 216.800384 0.000000
1234 117.643839 216.648659 0.000000
1235 118.375780 216.496935 0.000000
1236 119.107722 216.345211 0.000000
1237 119.839663 216.193487 0.000000
1238 120.571605 216.041765 0.000000
1239 121.303546 215.890042 0.000000
1240 122.035488 215.738321 0.000000
1241 122.767430 215.586600 0.000000
1242 123.499372 215.434879 0.000000
1243 124.231314 215.283159 0.000000
1244 124.963256 215.131438 0.000000
1245 125.695198 214.979717 0.000000
1246 126.426968 214.827170 0.000000
1247 127.157674 214.669621 0.000000
1248 127.886443 214.503351 0.000000
1249 128.612750 214.326641 0.000000
1250 129.336400 214.139346 0.000000
1251 130.057427 213.942191 0.000000
1252 130.775993 213.736240 0.000000
1253 131.492311 213.522602 0.000000
1254 132.206619 213.302332 0.000000
1255 132.919642 213.077930 0.000000
1256 133.632582 212.853263 0.000000
1257 134.346344 212.631228 0.000000
1258 135.061591 212.414024 0.000000
1259 135.778808 212.203421 0.000000
1260 136.498351 212.000915 0.000000
1261 137.220475 211.807819 0.000000
1262 137.945351 211.625331 0.000000
1263 138.673077 211.454568 0.000000
1264 139.403685 211.296594 0.000000
1265 140.137142 211.152440 0.000000
1266 140.873358 211.023116 0.000000
1267 141.612176 210.909614 0.000000
1268 142.353380 210.812919 0.000000
1269 143.096685 210.734003 0.000000
1270 48.015592 204.696788 -15.000000
